26430,-134,-554,-513,-307,-511,-90,94,278,-273,-395,-6,-105,-373,-414,-665,-369,189,239,-629,-442,44,-136,324,-178,-480,-137,-1089,-220,31,14375,243,-100,351,-102,-422,-25,-253,101,-217,507,-241,273,-819,5,-85,-691,173,204,-1402,-283,409,-1365,252,-362,-112,-152,44,6880,-133,-674,-44,-429,2,77,-254,-306,-222,-161,-457,-636,-68,-294,-700,379,58,-1274,-355,-811,-821
24746,-330,-128,-1772,225,339,418,126,-325,-93,-38,-156,173,-390,220,-551,-456,-408,-1148,-495,-1166,11,-790,-844,105,-626,-620,-268,-933,-263,6314,-1222,-286,-390,127,-346,19,-152,-85,-45,-6,-275,-456,-348,-510,43,-1272,-479,-25,-171,-198,-348,192,-94,-1072,-175,-66,-972,6851,26,171,-908,132,-176,-86,71,144,28798,-585,-56,-417,-182,-349,-397,-280,-99,-301,106,-109,-868
25145,-217,-989,-1118,-383,-1292,-5,-230,-44,-1033,-1065,-997,-32,-393,-300,-609,-86,-44,-581,28863,-3,-85,-31,264,222,24,-912,-89,51,-51,36767,-2769,-427,-156,-118,-316,50,-285,-408,-787,167,-285,428,-1212,191,-591,34,-59,-587,-1830,-95,-663,47,-265,-17,229,-962,-1285,6555,-446,139,-577,-135,267,-304,109,-134,-288,128,-151,-341,-665,-1706,-178,-517,-392,-1241,-140,-447,-1588
57439,-15,-362,-321,-261,159,202,104,-1068,-787,-318,200,10,-2361,52,-207,-410,47,-386,349,-463,-579,-900,-793,315,87,-19,-583,-73,-40,20220,306,93,366,-1123,-248,234,-805,-255,330,394,124,117,-150,34,286,-711,-37,-413,-532,-156,-834,-122,-239,109,135,-250,94,7655,-69,182,-579,-232,-703,-459,-557,-686,-399,-223,-37,-105,-377,-872,-128,-13,-606,27,-122,-339,-626
26256,-222,-465,-929,158,-447,-74,-1227,-611,-115,-304,-263,-377,-212,-593,-25,-864,-630,-487,-1332,-28,6,-415,-2211,-65,-275,-293,-2095,-590,-242,-1255,-202,-360,130,294,-592,-728,-322,-64,-162,-53,-229,151,-1259,-246,76,-307,-579,-240,-108,-446,-305,-375,113,-208,-621,57,-1262,8016,-460,-98,-520,-75,-443,203,-6,-105,45,-302,-1172,-2,-456,-337,-40,-105,-577,-143,-649,-171,77
24783,-383,-361,51,-141,-1860,-97,-610,69,-961,-108,-299,4480,-35,188,-680,27075,-1052,-287,-18,-588,-188,-694,325,259,-3,-706,-720,-589,-296,18047,293,141,400,-585,-443,-127,-76,-1064,-20,-852,-511,-444,-832,134,-625,-382,-420,-287,-307,55,-773,-744,155,-841,60,-716,-985,8832,-135,-429,-409,-382,-124,-92,-90,-100,-369,-299,-1062,-306,-131,-1014,-47,58,-1120,-721,-94,-1389,-83
25478,47,-41,-81,-259,-193,-1938,159,19,-91,-75,59,138,-199,-161,-134,-589,44,-575,-727,-111,-945,135,186,-2,-230,-1272,41,-82,-604,25020,58,-248,-75,-98,-765,100,-781,-422,-1529,17,10,-65,-398,-5,65,171,-33,-357,-474,-847,-149,-11,-81,-390,-1073,-889,-493,8901,-382,-451,-204,-991,-320,-546,-1211,-1999,-334,-452,-1051,-75,-132,-600,137,25822,-88,-873,-1343,-697,-995
24686,-692,-983,-342,-1323,86,-573,476,-503,-305,317,271,123,-366,-214,-127,39,-377,-185,-889,-753,-398,-876,-93,60,-62,-553,-199,-338,-674,20020,28,-510,-132,-221,-191,-266,-1551,170,-136,-561,-302,194,-542,-1579,-588,-538,-383,-585,-55,79,-828,-874,-645,231,-98,-880,-267,7252,-133,-711,-247,-1232,-1265,-665,144,208,238,-845,-671,-198,-1244,-1250,-1265,-85,-564,-47,-8,-302,79
57316,-118,-383,105,-305,-43,24,-124,-630,-4,298,137,-105,-314,-165,-229,-225,-401,-403,-313,-169,-705,-1453,-525,-185,-746,37,-441,-344,-373,13163,-48,-53,214,-28,-402,-467,-29,-1131,-1066,238,91,-321,-214,-570,-57,211,-237,134,-38,-492,-91,-6,-57,-556,-1032,-409,-771,6986,-551,-252,-104,-774,-178,-535,-362,97,-51,-339,-778,39,-200,-414,-585,-30,226,-738,100,-582,-653
24570,98,-214,-2071,172,-619,-528,-534,-206,-180,-2130,24,209,62,17,75,-74,-899,-507,4,-145,-635,-1011,188,-431,44,-230,129,-316,-281,36035,-222,23,-204,39,-50,-533,-798,-1713,-117,-62,29,109,-75,51,-315,-1560,-171,28517,-137,-273,-583,-1227,361,-297,61,-714,-1541,9148,-1963,-188,-597,-87,-940,-291,-788,-443,62,-1433,-319,-1012,-1561,-364,-375,217,-161,-211,26611,-348,169
56995,-564,-16,-1320,-1347,185,-132,239,65,-62,-9,-112,-80,-72,121,-1422,15,-521,-302,-253,-720,-311,-660,-963,296,-214,-253,-525,-126,-696,20256,-170,43,-132,-336,90,-103,-529,-1972,-284,-844,-295,116,-387,1,-751,-1415,-758,-174,-19,-140,-1848,-549,256,-142,107,-25,-213,9083,-1054,-425,-153,-121,-55,-900,-290,-595,-375,-1535,-50,-201,-544,-585,81,68,65,-256,175,-779,-556
32659,-483,226,-154,-204,17,-824,-358,-141,-152,-167,117,-250,-54,149,-793,-300,-186,-423,41,-2752,-460,-254,43,-203,170,15,-558,-80,-614,10605,-444,-64,36,-228,-1161,-314,-863,-539,-653,-61,-86,84,-880,-1246,-532,97,-953,-92,-816,-655,-336,-505,-292,-888,-575,-244,-950,8630,-2129,-463,-228,-762,-668,-586,-405,-121,-523,-183,-53,-1060,-369,-201,-486,-816,-132,73,-1430,-741,-368
57172,-128,-335,322,-687,-706,-592,74,139,-809,-477,94,-551,35,-3243,-735,61,-201,-467,-438,-121,-490,-2761,-709,44,-24,-431,30,46,-282,27072,133,-141,-1541,-456,103,-273,-544,-776,-45,-708,-215,-723,-899,-100,-81,-1525,-226,149,27829,-242,-1948,-897,-135,-317,-205,-1123,-2161,9330,-1055,-161,-3416,67,-18,-1074,-110,-1551,-408,-405,-871,-207,-477,-377,-438,-367,-139,-224,-1,-159,156
56969,71,-106,-345,-867,151,-344,244,-759,-403,-608,-18,-149,-724,102,-16,-1010,-579,-845,77,-165,-235,-296,38,67,-241,-496,-73,-447,-689,17156,-20,-75,-204,-9,80,-352,-1524,-316,-276,227,-758,-12,-578,-626,-931,-93,-315,-1101,-150,-796,-405,-350,210,-96,-170,-491,-836,9177,-927,-977,213,85,-238,-2947,-653,-27,-448,-576,-429,-246,86,-797,-228,-362,-157,-578,-773,-81,-1165
26195,-9,-962,49,-1035,-560,-334,-21,-541,-328,-412,123,-318,-503,-754,-268,-198,-611,-412,-405,-272,-257,-863,-262,77,-121,27001,-323,-62,-88,19668,-523,-1007,-685,-250,-3459,-100,-299,-256,-856,-380,85,-243,-377,-331,-393,-257,-246,-1086,-601,-75,19,-153,-22,-632,-218,-180,-1264,8403,-433,-548,-687,319,161,-214,-79,-316,104,-174,-1119,-558,-749,-1167,-750,-34,-4,-141,-296,-387,-91
24619,-113,-306,-70,-320,-795,-327,8,-345,-1391,-157,-1039,-533,-47,-984,-567,-440,6,-261,-1024,-799,-1647,-13,-2089,-1200,-400,-1074,-601,-303,-340,17351,-318,-137,-215,65,-215,-112,-692,-1354,-385,-40,79,-1404,-578,-304,59,-3410,-285,-223,-489,-335,-37,-159,-642,-3,-1226,-19,-1092,6702,-822,-194,-395,-511,-424,-248,11,-180,-89,-303,-309,-711,-619,-789,-572,-1082,-1837,-136,-1102,-1304,-116
57120,-79,-21,-351,-459,-158,-742,-150,-857,-346,-664,-635,-754,51,-489,-685,-502,120,-484,-730,-562,-358,-487,-137,-302,197,-675,-260,-321,-314,26701,-461,-253,215,-242,-714,-338,-629,-587,-294,-16,-221,321,-1041,-525,-36,-19,-416,-1044,-690,7,-1473,-551,-469,12,-646,-385,-186,7801,-358,-523,-714,-1051,-39,-414,-538,181,-303,-287,-274,-75,-1138,-195,-692,-893,-486,131,30,-285,-144
27143,-248,-386,-918,-100,-428,-261,278,-391,-379,-1108,-9,-534,148,66,-993,-835,-381,-63,-1509,-35,-325,-194,104,-148,-243,-249,-41,177,18,18928,-1154,-242,218,-438,-511,-324,-209,-379,134,163,164,-329,-466,-398,-769,-167,162,-830,-342,-92,-1381,-1219,-424,-45,-710,-340,-555,7976,-683,-400,-500,-1143,300,-349,-1976,-1041,-1198,332,-357,-1402,-344,-975,-316,-249,42,13,-1063,-1227,-213
24942,-1180,-657,76,-26,-971,-694,151,-783,72,-960,-88,193,-303,-604,-392,-80,-86,-165,-689,46,-936,-332,-624,74,-421,-1290,-691,-895,-391,21633,-524,-374,20,-602,-42,14,-51,-1713,19,91,-17,-631,-125,-1117,-36,-1827,-547,-922,-687,102,108,-1362,-160,-145,-366,-330,-267,7159,-333,-533,-121,363,13,-228,-331,-122,-969,-424,-451,-263,-328,-436,-353,-1907,-506,-844,-182,-1056,-369
25763,-1177,47,-284,-341,-46,-185,-1478,-503,-84,117,-589,-63,-354,77,-732,-1035,-400,-304,-436,-186,-633,-640,-109,23,-59,-260,-184,27601,-842,21565,-672,-133,-310,-81,-433,175,-404,-67,-6,-717,-276,-57,-523,-305,-29,-524,-296,-204,-347,-244,-141,-15,-180,-768,-169,-1198,-945,7312,24810,-154,-781,-684,-33,-784,-235,-93,-97,-16,-1604,-1027,-317,-247,-157,-960,-201,-142,30,-578,-568
24687,-710,-359,-90,-207,118,-145,-34,109,-591,-1132,11,-745,-2130,-761,-796,-94,-325,-3635,-454,-608,-1581,-1272,47,-612,236,-498,-844,-361,-819,21753,-894,-995,88,-2397,-269,-95,-1706,-277,-59,51,-103,-112,-740,-779,-666,-797,-392,-1913,-972,-375,218,-325,-148,-122,26822,-3363,-701,10092,-690,-650,-337,141,55,-110,-1166,-300,-98,-969,-426,-872,-191,-465,-510,-13,231,-323,-400,-1242,-562
24995,-458,-438,139,-388,-232,-901,-92,-1031,149,1,-580,-1166,-252,246,-367,-741,-641,-95,-14,-264,-182,-76,-337,-270,-1347,-681,-1387,-735,-613,26760,-9,-981,-609,237,-815,-371,-379,-941,-350,-258,-562,347,-1063,-671,-572,-2639,-961,-149,-919,-139,179,-651,4,199,-168,-696,-238,6962,-333,-71,-253,-495,-395,-339,-104,-770,-81,-879,4283,-1444,-871,-1141,-1172,-1176,-587,-275,-647,-5,240
26079,-1375,-603,-448,183,-699,-857,99,-117,-345,-8,-2428,-182,-1413,-396,-658,-631,-62,38,88,-248,-351,-273,225,-26,-215,-571,-228,-480,-197,19524,5,-2386,-934,-1550,-361,-348,-271,-517,-997,-53,-550,-375,-743,70,-1021,-112,-204,-253,-821,-327,-917,-224,-199,-279,-435,-169,-750,8993,-64,-93,-1514,-387,-832,-1485,-529,118,-431,-724,-936,27,-294,-1367,-44,-7,-533,-189,-133,-62,-739
25684,221,-836,108,-867,-473,-255,-95,217,-134,-240,-385,-2273,-55,85,-194,-275,-521,166,31,-2631,-79,-151,301,-2195,-928,-1090,-842,-728,-437,20139,-400,-1294,-85,-1405,-192,-134,-580,-594,317,-427,-362,-1255,-691,-1290,-112,-477,-192,-333,-2048,-390,-823,-319,-501,-283,-111,-478,-381,8978,-635,-209,-730,35,-1310,-709,22,-492,-488,-7,-913,-55,-661,-580,-892,158,-3493,-226,-157,-372,-317
25404,-987,-539,-33,-167,-143,-321,-718,-1257,-32,149,-692,-812,-924,116,-2,-350,-198,-318,-273,77,-31,-117,-2611,37225,-225,-1243,165,-197,-370,17914,-768,-407,-536,-1415,-1196,-192,-32,-560,-1572,-956,-433,28312,-879,-171,-456,-1031,-689,-261,-1718,86,-689,-192,-1328,-303,-859,-312,-546,7815,-256,13,-240,-541,-102,-513,-86,111,-599,-156,-1047,-348,-182,-171,-641,-523,-397,-220,-520,-971,-207
25758,-1259,-195,-39,110,28,-593,-392,-663,-295,9,-781,-2450,-19,-341,-839,-415,-177,23,-1104,-5,-1545,-328,89,-349,-217,-493,-742,-643,-485,12447,-957,-338,-459,183,-3116,-110,-492,-577,-1261,181,-1344,28504,59,-97,-307,-465,192,-1057,-347,-77,197,-365,331,-251,-1065,-304,-1130,8517,-744,-388,-2317,-173,-418,-652,-699,-563,-662,-663,-657,-374,-450,-545,-60,142,-129,197,-90,-733,-699
56976,61,-3104,-640,135,375,-842,205,-204,-89,-692,-19,-255,-288,-553,-236,-659,19,-223,-80,-2941,-625,-23,-382,-825,-403,-351,-172,-581,-37,25172,112,-755,-35,-269,-466,162,-254,-524,148,-795,-860,-393,-320,88,-641,-1018,-334,-454,-1085,-1299,-348,-544,-12,-470,-361,-168,-543,9075,-155,-888,57,-723,-342,-2001,-124,29,-253,-41,-396,-936,-738,-677,-901,-87,-153,-714,-134,-14,75
25637,-542,-171,59,-52,-52,14,261,17,-1214,100,-419,-253,-377,-654,-111,-982,-27,94,-216,-300,-381,29,75,-171,22,-728,-481,-16,-489,26609,128,-392,-1065,-284,-754,-93,-314,127,-770,212,-1744,-1816,-413,-496,115,-475,-358,-659,-1308,-868,-505,-951,-149,-865,-776,71,-1061,8991,-1374,-671,-150,-530,-590,-775,-247,-339,49,-395,-554,-1288,-256,-621,-539,-538,-153,-683,-930,-2553,-974
57032,-669,-541,-20,-198,62,-1319,148,-227,-759,-321,-264,201,-175,-899,-297,-351,284,-417,27,-891,-3415,-973,97,-10,-256,-785,-665,-418,-1446,25907,-16,-500,-402,-859,-575,-1079,-234,-158,-351,211,-558,-919,-1277,-325,-290,-213,-535,146,-592,-361,22,-159,-412,-356,128,-45,-593,9352,-1071,-859,-246,-4,-465,-289,-307,-540,-146,-480,-525,-463,-787,-30,-260,-230,-515,-1038,102,-37,119
27132,-179,-626,-5,329,94,-442,-423,-142,-742,-90,169,1,-228,-616,-83,-639,-497,-105,-365,-148,-21,-192,-166,-650,24,-206,-412,400,-691,19892,-9,-129,-583,-395,47,-576,-194,-341,125,-543,-399,435,-617,80,-225,155,-466,-294,-1362,-162,-317,-489,-89,-255,272,135,-168,7440,-672,-135,-9,-742,-471,-232,-223,-512,-175,232,-472,-124,-888,-376,-201,-1672,92,-1480,16,-568,-326
25139,-436,-312,-178,-251,28,-372,335,183,-129,-79,-198,-188,-832,345,45,57,176,-397,-128,-1363,-876,-195,-195,-361,30,-456,269,-548,-581,28183,-451,-1288,-333,-607,-794,-526,-191,-99,-114,-570,-111,118,-551,-434,-576,-551,-433,-825,-1187,-415,-2926,-471,48,-532,-19,-481,136,8922,-807,-562,-294,-103,-526,-159,-542,-432,-767,-273,-1391,-350,-670,-552,-551,-517,44,-882,-334,-346,-362
25774,-307,-2921,-536,-363,117,-435,147,97,-197,-203,-1289,11,-455,-217,-393,-353,-566,160,196,-82,-1191,-830,-469,0,-1128,-201,-621,-22,-253,23043,-265,132,195,-440,-252,-5,-494,-333,-326,-248,-118,-28,-231,-646,-31,-1223,-1224,-210,-685,101,-170,-618,-929,-2025,-7,158,-220,5589,-87,-751,-525,167,-313,81,29,-1,-382,-203,-768,-19,-310,-553,-294,16,-215,-40,-67,-245,-65
49080,54,-400,-149,-420,129,-557,80,299,-689,-615,49,33,-958,-87,-2209,-98,-453,-86,-172,-281,-309,54,-86,291,195,-401,-126,-899,-478,20179,-222,169,-746,263,-644,-117,-761,-483,-1667,-249,-469,-430,-393,-218,-687,12,-525,-756,-232,-186,-357,-714,111,67,-207,-428,-830,8726,-725,-571,-148,113,-374,-1081,-30,274,-571,-122,-294,-901,152,-1859,-183,-243,-157,-600,-603,95,-123
25772,-502,-49,45,-949,96,-472,21,43,-305,108,-272,-671,70,-471,-119,-11,-228,-312,-51,-355,-297,-410,-1000,-160,-433,-22,239,-646,23228,14819,-93,29,-310,-385,-125,220,-322,-780,-431,222,-669,-372,-1022,-52,171,-684,-187,-164,-176,-347,-361,-859,62,-1971,-1346,-452,-1354,7403,-304,-722,-55,-403,-736,71,-181,-26,-105,-346,-107,-940,-438,-155,-1059,-801,210,-520,-580,-384,-50
24865,-731,-3400,-1840,-367,-408,98,-93,-825,134,-89,134,-336,-503,176,-1039,-231,-145,-476,-216,-270,-378,-432,-213,26537,245,-250,-836,-249,107,21599,-254,-308,62,-517,-81,51,-1049,152,-163,-49,112,-1292,-13,-179,-471,16,-1410,-247,-990,-1337,-197,-97,-105,308,-90,-567,-97,7085,-208,-1147,-75,-208,-188,-159,-1635,-5,91,-1272,-299,-398,-474,-2138,-9,-1195,-159,-161,13,-838,71
25113,-363,-716,-936,-569,323,-323,-239,-782,-280,-1427,-293,-508,-546,-707,-42,-247,-687,-486,-145,44,-130,-365,69,-667,70,-571,-77,-1605,-44,20927,15,-328,-2355,74,-482,-216,-370,-1030,-495,207,-1146,182,-477,-500,-73,-721,-89,-303,-642,-102,-621,107,-779,-721,221,-795,85,7386,-338,-552,34,139,-533,-469,-247,-736,-1220,-618,-724,-497,-401,-426,-510,279,-554,-199,84,-771,92
57251,-52,-249,-106,-136,126,-590,-51,-65,-838,212,-508,41,-367,263,-286,-678,31,226,267,-63,-844,-561,257,-251,-1198,-335,93,-83,-170,19578,-70,-421,-831,-552,-93,-308,-449,-1313,-666,-175,96,179,-779,126,-904,-684,-1604,-860,-406,-151,-13,-492,-151,52,-664,8,-440,8907,-232,-160,-352,138,-387,-27,-107,257,-116,114,-2023,-193,-302,-472,-428,-668,-1197,-1169,-351,-367,-238
25439,-897,-1747,-614,-376,-932,-485,53,-292,29,-466,81,356,59,-344,208,72,-428,428,-438,197,-177,-577,427,364,-451,-942,-14,-15,201,-4877,190,-180,-327,-215,-346,68,-728,-398,60,-48,-71,6,-255,-386,-103,-148,-239,-226,-1298,162,-642,108,-110,194,-2308,-274,-1675,6721,-1215,-814,-442,286,-433,-1168,-685,-341,-581,201,-459,-192,-618,-392,-98,-28,-121,-237,-399,-1882,-237
26922,-603,-323,-271,-110,-600,-469,-454,-112,-655,-459,-211,51,-2147,62,-74,-359,-661,-205,-16,-2308,-125,-106,-1245,-2250,137,-95,-496,-2,-671,-4002,-74,-728,-287,-72,-280,-905,-103,-398,39,391,-479,-929,-1581,-692,202,-602,-1870,-163,-772,283,-798,-699,279,159,-964,22,-583,8718,-781,-696,117,-120,48,-286,101,128,-544,-960,-296,-285,-409,-899,-389,-374,-467,265,70,-9,-316
25196,4,117,-166,-76,-136,126,343,-136,-16,72,148,-296,-636,-474,53,-298,-374,-71,36,55,-926,-931,-190,-621,90,-97,-407,-844,-219,26789,-52,37,-431,161,-284,81,-221,-20,54,-122,-2431,-600,-297,-572,-489,-318,241,-664,-581,-139,-6,-359,111,87,318,-436,-175,9614,-1005,-350,-204,-170,-77,-572,-590,222,-279,-1225,-270,-191,-613,-490,-695,101,-14,48,108,452,-123
26395,-349,-137,-219,200,129,-293,-549,-906,-352,-123,-420,136,-249,-127,-234,-114,-28,-663,-324,-270,-308,-396,-289,110,-815,-493,-389,65,-317,18225,-859,-1293,-62,-100,-356,16,-911,45,192,33,-1236,200,-779,-632,-283,-370,277,-1867,-309,-295,-367,-1240,-34,-146,173,-1037,-116,8620,-523,-72,-604,-614,222,-2825,-289,-50,6,-29,-1546,-139,-314,-525,-76,-379,247,-232,-26,-475,-372
26481,-146,-397,-30,-656,133,-1280,-324,297,159,-359,283,-228,-368,46,118,-305,-274,-32,-27,-125,-278,-395,158,-1423,-103,-731,187,55,175,27300,-225,43,-167,-286,-1149,-258,26746,-868,52,154,-271,-306,-1461,15,-149,-51,-517,-408,-335,355,37,-703,-57,-645,-672,-816,-690,8880,-269,-153,-2216,262,-198,-1009,-152,85,-660,-1051,-424,-836,26977,-367,-420,-1376,183,-708,-21,14,-2744
25651,-454,105,-252,-132,-401,11,-665,-30,-1328,-1755,-103,123,-832,356,166,32,-74,-89,-304,-848,-451,-80,-471,-872,-226,-2,-591,-619,62,18708,303,135,136,122,-229,-1484,-206,-767,-721,-137,-80,158,-402,111,-240,-1111,-671,-316,-143,-409,-691,-911,168,-861,-488,279,58,9351,-455,-278,33,-128,-203,-632,24,-117,-117,327,-1546,-965,-19,-283,-105,-110,-482,-862,-590,-816,66
57221,-952,-1771,119,250,-19,-341,155,-54,-110,-763,-252,203,-225,-17,-313,29,297,445,226,-515,-387,-181,245,-91,-501,-140,-766,-2599,-165,28299,73,-509,-160,-268,-556,-58,-867,-568,-118,166,-2132,283,-888,-1092,156,-603,-26,-525,-88,-3087,163,-72,169,-1004,-136,208,-1746,6679,-976,-386,-1509,-305,-182,-1188,-75,-67,-203,-855,-46,-1049,-889,-364,-402,223,-298,-459,127,-60,74
25003,-1132,16,149,-850,-161,95,236,-1171,-143,-467,34,-2949,-388,-625,42,-64,310,-196,-56,146,-710,273,-273,-598,168,-1699,159,-469,130,12533,63,11,33,-211,-122,-350,-292,106,-398,110,-297,498,-749,-239,-974,-16,-651,-959,329,-157,250,-72,-874,-651,-668,-102,-580,9127,-2733,-233,-840,-303,-102,31,-81,-577,-93,-192,-565,-32,-476,-1503,-1353,-193,-661,-521,-300,-372,-257
25578,3,-596,-48,-221,-461,-125,364,-1227,-59,-489,-903,-308,-976,462,-1106,-472,-632,-297,-1282,-94,-1333,-768,328,-1098,-834,-134,-314,-213,-473,28110,62,50,-489,-321,-773,159,31,-686,-58,491,-289,-253,-64,69,-407,-1005,-392,25993,-49,-194,-150,0,376,157,-68,-362,-1345,8680,-211,-134,-309,92,-528,-1133,373,-635,-306,-460,-648,-280,140,-418,-1423,-477,-1078,-215,23,-451,-303
57276,-263,-662,-451,227,-249,12,-104,-128,-553,-277,-767,-15,-762,-344,-403,-521,146,-402,-907,2,-541,-418,221,-1126,391,-622,19,413,-539,27106,-101,-374,-438,204,-3265,-206,47,184,-140,-539,301,75,-565,-247,-133,288,-1217,-1228,-778,163,-74,-138,-528,486,-153,-718,-328,6609,-237,-203,-406,-91,-763,-230,182,-1158,-599,116,-208,327,-289,-883,-87,82,-662,-423,-366,-71,156
27070,-2045,-174,426,-612,-396,-1854,-353,108,-410,-387,407,-425,89,-184,-400,-582,-122,75,-119,-691,-1895,-333,-356,144,-102,-229,-739,-108,-388,24739,295,111,-232,29,-83,-84,-816,-148,261,214,-1029,-544,-215,73,-67,-108,-435,214,-257,65,-573,158,5,-733,-513,21768,-613,8204,-145,-810,-127,-65,154,-254,78,116,506,-447,-144,30,62,-476,324,391,-234,206,-212,-392,-22
56774,-701,-322,-373,-109,426,-2498,147,-125,-251,38,-40,63,58,-112,-630,-1374,-56,60,31,41,81,314,310,101,-778,191,-66,157,-586,27609,-162,134,-24,-95,-482,-43,125,101,528,-190,18,268,-397,-234,-934,147,-166,-232,195,-396,-594,-136,246,-227,-589,-423,-789,8881,-172,221,-143,-153,20,-237,228,-96,123,388,-222,149,-581,-119,-464,-86,-272,-134,284,-796,14
24893,-514,-265,-149,-708,-218,-307,3,-85,72,-516,-356,125,-77,-674,-502,-52,-302,-517,112,-718,-1131,-661,228,129,-400,-359,198,-1205,-181,25947,149,-256,141,-268,-184,-300,-301,198,27408,-154,-1810,22,-994,-191,-336,-92,493,-815,-851,212,-681,-133,-166,48,-18,15,45,8101,-47,-582,-743,251,-102,-1449,-172,-193,323,-709,-22,-32,46,-281,36921,-176,-338,327,-14,-818,230
